#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2019,2,15,23,30,184,5.6,6.9,99,99,99,999,1008.2,18.5,17.2,999,99,99
2019,2,15,23,40,180,5.8,6.7,0.8,6.25,4.57,170,1008.1,18.5,17.2,999,99,99
2019,2,15,23,50,180,6.1,7,99,99,99,999,1008,18.6,17.2,999,99,99
2019,2,16,0,0,182,6.1,7.2,99,99,99,999,1008.1,18.6,17.2,999,99,99
2019,2,16,0,10,186,5.7,6.7,99,99,99,999,1008.3,18.7,17.2,999,99,99
2019,2,16,0,20,187,5.2,6.3,99,99,99,999,1008.4,18.7,17.2,999,99,99
2019,2,16,0,30,185,5,6,99,99,99,999,1008.2,18.5,17.2,999,99,99
2019,2,16,0,40,186,5.4,6.2,0.81,5.88,4.38,154,1008.3,18.6,17.2,999,99,99
2019,2,16,0,50,183,5.8,7,99,99,99,999,1008.5,18.6,17.2,999,99,99
2019,2,16,1,0,184,5.3,6.6,99,99,99,999,1008.7,18.6,17.2,999,99,99
2019,2,16,1,10,184,4.7,5.8,99,99,99,999,1008.9,18.6,17.2,999,99,99
2019,2,16,1,20,186,4,4.9,99,99,99,999,1009.1,18.6,17.2,999,99,99
2019,2,16,1,30,179,4,4.7,99,99,99,999,1008.8,18.4,17.3,999,99,99
2019,2,16,1,40,176,3.7,4.5,0.74,5.88,4.36,171,1008.8,18.4,17.3,999,99,99
2019,2,16,1,50,175,3.3,4.2,99,99,99,999,1009,18.3,17.3,999,99,99
2019,2,16,2,0,185,2,2.9,99,99,99,999,1009.7,18.2,17.3,999,99,99
2019,2,16,2,10,192,1.3,1.8,99,99,99,999,1009.7,18.3,17.3,999,99,99
2019,2,16,2,20,173,1.8,2.3,99,99,99,999,1009.4,18.2,17.2,999,99,99
2019,2,16,2,30,161,2.8,3.7,99,99,99,999,1008.9,18.1,17.2,999,99,99
2019,2,16,2,40,162,3,3.8,0.76,6.25,4.72,162,1009,18,17.2,999,99,99
2019,2,16,2,50,172,2,2.8,99,99,99,999,1009.3,17.9,17.2,999,99,99
2019,2,16,3,0,171,2.4,3.7,99,99,99,999,1009.3,18.1,17.2,999,99,99
2019,2,16,3,10,177,2.6,3.6,99,99,99,999,1009.3,18.2,17.2,999,99,99
2019,2,16,3,20,170,2.6,3.3,99,99,99,999,1009.3,18,17.1,999,99,99
2019,2,16,3,30,165,2.7,3.2,99,99,99,999,1009.3,17.9,17,999,99,99
2019,2,16,3,40,160,2.1,2.8,0.72,5.88,4.67,157,1009.5,17.9,17,999,99,99
2019,2,16,3,50,170,2.1,2.7,99,99,99,999,1009.5,18,17,999,99,99
2019,2,16,4,0,180,1.6,2.3,99,99,99,999,1009.7,17.9,16.9,999,99,99
2019,2,16,4,10,227,0.4,1.3,99,99,99,999,1010,17.9,17,999,99,99
2019,2,16,4,20,346,0.8,1.7,99,99,99,999,1010.4,17.9,17,999,99,99
2019,2,16,4,30,334,1.9,4.2,99,99,99,999,1010.6,17.9,17,999,99,99
2019,2,16,4,40,42,0.3,2.3,0.79,5.88,4.89,159,1010.4,18.3,17,999,99,99
2019,2,16,4,50,180,0.1,0.4,99,99,99,999,1010.6,18.5,17,999,99,99
2019,2,16,5,0,103,0.3,0.7,99,99,99,999,1010.6,18.5,17,999,99,99
2019,2,16,5,10,131,0.9,1.5,99,99,99,999,1010.4,18.5,17,999,99,99
2019,2,16,5,20,123,0.7,1.3,99,99,99,999,1010.6,18.5,17,999,99,99
2019,2,16,5,30,114,0.9,1.3,99,99,99,999,1010.6,18.5,17,999,99,99
2019,2,16,5,40,101,0.8,1.2,0.83,6.25,5.02,182,1010.6,18.5,17,999,99,99
2019,2,16,5,50,104,0.4,1,99,99,99,999,1010.6,18.3,17,999,99,99
2019,2,16,6,0,121,0.2,0.9,99,99,99,999,1010.5,18.5,17,999,99,99
2019,2,16,6,10,143,1.3,1.9,99,99,99,999,1010.4,18.7,17,999,99,99
2019,2,16,6,20,140,1.8,3.2,99,99,99,999,1010.2,18.7,17,999,99,99
2019,2,16,6,30,166,3.1,4.4,99,99,99,999,1010.1,19,17,999,99,99
2019,2,16,6,40,171,4,4.8,0.82,6.25,4.94,176,1009.9,18.7,17,999,99,99
2019,2,16,6,50,181,3.8,4.6,99,99,99,999,1009.9,18.2,17,999,99,99
2019,2,16,7,0,181,2.9,3.9,99,99,99,999,1010.2,18.2,17,999,99,99
2019,2,16,7,10,174,2.5,3.2,99,99,99,999,1010.2,18,16.9,999,99,99
2019,2,16,7,20,163,2.2,2.5,99,99,99,999,1010.1,18,16.8,999,99,99
2019,2,16,7,30,163,2,2.4,99,99,99,999,1010.2,17.9,16.7,999,99,99
2019,2,16,7,40,141,1.6,2.3,0.87,6.25,5.05,185,1010.2,17.8,16.6,999,99,99
2019,2,16,7,50,144,2.3,2.8,99,99,99,999,1009.8,17.7,16.6,999,99,99
2019,2,16,8,0,147,2.9,3.7,99,99,99,999,1009.7,17.7,16.5,999,99,99
2019,2,16,8,10,151,2.9,3.5,99,99,99,999,1009.7,17.7,16.4,999,99,99
2019,2,16,8,20,161,2.7,3.2,99,99,99,999,1009.7,17.7,16.4,999,99,99
2019,2,16,8,30,167,2.8,3.5,99,99,99,999,1009.7,17.7,16.4,999,99,99
2019,2,16,8,40,166,2.1,2.9,0.85,6.67,5.16,180,1009.8,17.6,16.4,999,99,99
2019,2,16,8,50,158,2,2.4,99,99,99,999,1009.6,17.6,16.5,999,99,99
2019,2,16,9,0,151,2,2.3,99,99,99,999,1009.7,17.6,16.5,999,99,99
2019,2,16,9,10,152,2,2.5,99,99,99,999,1009.6,17.6,16.5,999,99,99
2019,2,16,9,20,152,2.1,2.7,99,99,99,999,1009.6,17.6,16.5,999,99,99
2019,2,16,9,30,155,1.6,2.6,99,99,99,999,1009.4,17.6,16.5,999,99,99
2019,2,16,9,40,158,2.1,2.7,0.88,6.25,5.14,183,1009.4,17.8,16.5,999,99,99
2019,2,16,9,50,164,2.3,2.8,99,99,99,999,1009.4,17.9,16.5,999,99,99
2019,2,16,10,0,175,1.9,2.8,99,99,99,999,1009.5,18.1,16.5,999,99,99
2019,2,16,10,10,177,2.3,3.2,99,99,99,999,1009.4,18.1,16.5,999,99,99
2019,2,16,10,20,174,2.8,3.3,99,99,99,999,1009.4,18,16.5,999,99,99
2019,2,16,10,30,179,2.7,3.4,99,99,99,999,1009.4,18.1,16.5,999,99,99
2019,2,16,10,40,180,2.5,3.1,0.84,5.88,5.05,191,1009.3,18,16.5,999,99,99
2019,2,16,10,50,179,2.7,3.5,99,99,99,999,1009.3,18,16.5,999,99,99
2019,2,16,11,0,176,2.3,2.9,99,99,99,999,1009.4,17.8,16.5,999,99,99
2019,2,16,11,10,170,1.9,2.4,99,99,99,999,1009.3,17.7,16.5,999,99,99
2019,2,16,11,20,170,1.9,2.4,99,99,99,999,1009.2,17.7,16.5,999,99,99
2019,2,16,11,30,172,2,2.5,99,99,99,999,1009,17.7,16.5,999,99,99
2019,2,16,11,40,169,2.4,3.2,0.79,6.25,4.91,171,1009.3,17.7,999,999,99,99
2019,2,16,11,50,165,2.6,3.2,99,99,99,999,1009,17.7,16.5,999,99,99
2019,2,16,12,0,168,2.3,2.8,99,99,99,999,1009.1,17.7,16.5,999,99,99
2019,2,16,12,10,168,2.2,2.8,99,99,99,999,1009.3,17.7,16.5,999,99,99
2019,2,16,12,20,173,2.5,3.7,99,99,99,999,1009.3,18,16.6,999,99,99
2019,2,16,12,30,174,3,3.7,99,99,99,999,1009.3,18.2,16.6,999,99,99
2019,2,16,12,40,166,3.1,3.8,0.88,5.88,4.86,166,1009.3,18.1,16.7,999,99,99
2019,2,16,12,50,157,2.7,3.2,99,99,99,999,1009.4,18,16.7,999,99,99
2019,2,16,13,0,158,2.8,3.3,99,99,99,999,1009.6,18,16.7,999,99,99
2019,2,16,13,10,159,2.3,3,99,99,99,999,1009.6,18,16.7,999,99,99
2019,2,16,13,20,154,2,2.6,99,99,99,999,1009.6,18,16.7,999,99,99
2019,2,16,13,30,142,2.2,2.8,99,99,99,999,1009.6,17.9,16.7,999,99,99
2019,2,16,13,40,145,2.5,2.9,0.78,5.88,4.69,168,1009.6,17.9,16.7,999,99,99
2019,2,16,13,50,145,2.3,2.7,99,99,99,999,1009.5,18.1,16.7,999,99,99
2019,2,16,14,0,151,2.5,3.2,99,99,99,999,1009.4,18.1,16.7,999,99,99
2019,2,16,14,10,167,2.4,3,99,99,99,999,1009.6,18.1,16.7,999,99,99
2019,2,16,14,20,190,2.8,3.3,99,99,99,999,1009.6,18.1,16.7,999,99,99
2019,2,16,14,30,185,2.3,3,99,99,99,999,1009.7,18.6,16.7,999,99,99
2019,2,16,14,40,182,2.6,3.3,0.92,6.25,4.94,173,1009.9,18.4,16.7,999,99,99
2019,2,16,14,50,182,2,2.8,99,99,99,999,1009.9,18.4,16.7,999,99,99
2019,2,16,15,0,172,2.6,3.2,99,99,99,999,1010,18.4,16.7,999,99,99
2019,2,16,15,10,171,2.8,4,99,99,99,999,1009.8,18.3,16.7,999,99,99
2019,2,16,15,20,171,3.5,4.3,99,99,99,999,1009.7,18.4,16.7,999,99,99
2019,2,16,15,30,171,3,3.5,99,99,99,999,1009.7,18.4,16.7,999,99,99
2019,2,16,15,40,180,2.8,3.4,0.82,6.25,4.67,182,1009.7,18.3,16.7,999,99,99
2019,2,16,15,50,181,2.9,3.5,99,99,99,999,1009.7,18.3,16.7,999,99,99
2019,2,16,16,0,185,3.2,3.8,99,99,99,999,1009.4,18.4,16.7,999,99,99
2019,2,16,16,10,178,3,3.7,99,99,99,999,1009.4,18.5,16.8,999,99,99
2019,2,16,16,20,178,2.5,3.3,99,99,99,999,1009.7,18.4,16.8,999,99,99
2019,2,16,16,30,184,1.6,2.2,99,99,99,999,1010,18.5,16.8,999,99,99
2019,2,16,16,40,205,1.1,1.8,0.85,6.25,4.71,191,1010.2,18.6,16.9,999,99,99
2019,2,16,16,50,231,0.6,1.1,99,99,99,999,1010.2,18.6,16.9,999,99,99
2019,2,16,17,0,273,0.4,1.1,99,99,99,999,1010.1,18.8,16.9,999,99,99
2019,2,16,17,10,289,0.7,1.1,99,99,99,999,1010.1,18.7,16.9,999,99,99
2019,2,16,17,20,338,0.3,0.9,99,99,99,999,1009.8,18.9,17,999,99,99
2019,2,16,17,30,57,0.4,0.8,99,99,99,999,1009.7,19,17,999,99,99
2019,2,16,17,40,114,0.5,1,0.86,6.25,4.82,180,1009.5,19,17,999,99,99
2019,2,16,17,50,137,0.3,1.2,99,99,99,999,1009.6,19.3,17,999,99,99
2019,2,16,18,0,118,0.4,0.9,99,99,99,999,1009.7,19.4,16.9,999,99,99
2019,2,16,18,10,118,0.8,1.3,99,99,99,999,1009.7,19.3,16.9,999,99,99
2019,2,16,18,20,93,0.7,1.2,99,99,99,999,1009.5,19.3,16.9,999,99,99
2019,2,16,18,30,52,0.6,0.9,99,99,99,999,1009.3,19.2,16.8,999,99,99
2019,2,16,18,40,104,1.1,1.7,0.84,6.25,4.85,201,1008.9,19.1,16.9,999,99,99
2019,2,16,18,50,102,1.8,2.2,99,99,99,999,1008.6,19,16.9,999,99,99
2019,2,16,19,0,109,1.8,2.1,99,99,99,999,1008.3,19,16.9,999,99,99
2019,2,16,19,10,105,1.6,2,99,99,99,999,1008.2,18.9,16.8,999,99,99
2019,2,16,19,20,115,1.9,2.5,99,99,99,999,1007.7,18.9,16.9,999,99,99
2019,2,16,19,30,118,2.2,2.7,99,99,99,999,1007.5,18.9,16.9,999,99,99
2019,2,16,19,40,102,2.3,2.8,0.81,6.25,4.9,197,1007.2,18.8,16.9,999,99,99
2019,2,16,19,50,103,2.2,2.8,99,99,99,999,1007.1,18.8,16.8,999,99,99
2019,2,16,20,0,117,2.5,3,99,99,99,999,1006.8,18.9,16.8,999,99,99
2019,2,16,20,10,128,3,3.9,99,99,99,999,1006.6,18.9,16.8,999,99,99
2019,2,16,20,20,133,3.2,4,99,99,99,999,1006.4,19,16.8,999,99,99
2019,2,16,20,30,142,3.1,4,99,99,99,999,1006.3,19,16.9,999,99,99
2019,2,16,20,40,145,2.9,3.8,0.83,5.88,4.83,177,1006.3,19.1,16.8,999,99,99
2019,2,16,20,50,149,2.4,3.2,99,99,99,999,1006.3,19.1,16.8,999,99,99
2019,2,16,21,0,149,2.5,3.3,99,99,99,999,1006.2,19.1,16.8,999,99,99
2019,2,16,21,10,149,2.8,3.4,99,99,99,999,1006.1,19.3,16.8,999,99,99
2019,2,16,21,20,148,3,3.7,99,99,99,999,1006,19.2,16.7,999,99,99
2019,2,16,21,30,141,3.1,3.9,99,99,99,999,1005.8,19.1,16.7,999,99,99
2019,2,16,21,40,136,3.3,4,0.79,5.56,4.94,174,1005.8,19.1,16.7,999,99,99
2019,2,16,21,50,137,3.5,4.3,99,99,99,999,1005.7,19,16.7,999,99,99
2019,2,16,22,0,136,3.4,4.2,99,99,99,999,1005.5,18.9,16.7,999,99,99
2019,2,16,22,10,129,3.5,4.3,99,99,99,999,1005.5,18.9,16.8,999,99,99
2019,2,16,22,20,131,3.9,4.6,99,99,99,999,1005.2,18.9,16.9,999,99,99
2019,2,16,22,30,134,3.9,4.6,99,99,99,999,1005.2,18.9,16.9,999,99,99
2019,2,16,22,40,139,3.4,4.2,0.75,5.88,4.89,198,1005.3,18.9,17,999,99,99
2019,2,16,22,50,131,3.4,4.1,99,99,99,999,1005.2,18.9,17,999,99,99
2019,2,16,23,0,121,3.2,3.8,99,99,99,999,1005.2,18.9,17.1,999,99,99
2019,2,16,23,10,124,3.1,3.9,99,99,99,999,1005.3,19,17.1,999,99,99
2019,2,16,23,20,125,2.9,3.7,99,99,99,999,1005.3,19,17.2,999,99,99
2019,2,16,23,30,124,3,3.8,99,99,99,999,1005.3,19,17.2,999,99,99
2019,2,16,23,40,125,3,3.7,0.77,5.88,4.94,186,1005.3,19,17.1,999,99,99
2019,2,16,23,50,132,3.4,4.3,99,99,99,999,1005.2,19,17.1,999,99,99
2019,2,17,0,0,133,3.2,4.3,99,99,99,999,1005.4,18.9,17.1,999,99,99
2019,2,17,0,10,129,2.6,3.3,99,99,99,999,1005.5,19,17.1,999,99,99
2019,2,17,0,20,129,3.1,3.7,99,99,99,999,1005.5,18.9,17.1,999,99,99
2019,2,17,0,30,135,3.2,4.2,99,99,99,999,1005.4,18.9,17.1,999,99,99
2019,2,17,0,40,138,3.5,4.3,0.79,5.88,4.94,171,1005.5,19,17.1,999,99,99
2019,2,17,0,50,135,3.1,3.7,99,99,99,999,1005.8,19,17.1,999,99,99
2019,2,17,1,0,122,2.9,3.6,99,99,99,999,1005.9,18.9,17,999,99,99
2019,2,17,1,10,121,3,3.5,99,99,99,999,1006,18.9,17.1,999,99,99
2019,2,17,1,20,119,3,3.7,99,99,99,999,1005.9,18.9,17,999,99,99
2019,2,17,1,30,120,3,3.5,99,99,99,999,1006.1,18.9,17,999,99,99
2019,2,17,1,40,119,2.9,3.4,0.71,6.25,5.03,177,1006.2,19,17,999,99,99
2019,2,17,1,50,116,2.9,3.5,99,99,99,999,1006.4,18.9,17,999,99,99
2019,2,17,2,0,113,2.9,3.7,99,99,99,999,1006.6,18.9,17,999,99,99
2019,2,17,2,10,115,3.5,4.3,99,99,99,999,1006.4,18.9,17,999,99,99
2019,2,17,2,20,119,3.7,4.5,99,99,99,999,1006.4,18.9,17,999,99,99
2019,2,17,2,30,123,4,4.8,99,99,99,999,1006.3,19,17,999,99,99
2019,2,17,2,40,128,4,4.8,0.72,6.25,4.93,188,1006.5,19,17,999,99,99
2019,2,17,2,50,128,3.8,4.6,99,99,99,999,1006.6,19,17,999,99,99
2019,2,17,3,0,131,3.9,4.5,99,99,99,999,1006.6,19,17,999,99,99
2019,2,17,3,10,132,4,4.9,99,99,99,999,1006.6,19,17,999,99,99
2019,2,17,3,20,133,4.1,5.1,99,99,99,999,1006.6,18.9,16.9,999,99,99
2019,2,17,3,30,135,3.9,4.6,99,99,99,999,1006.8,18.9,16.9,999,99,99
2019,2,17,3,40,132,3.9,4.8,0.68,5.88,4.86,169,1006.7,18.9,16.9,999,99,99
2019,2,17,3,50,131,4.6,5.5,99,99,99,999,1006.7,19,16.9,999,99,99
2019,2,17,4,0,133,4.5,5.6,99,99,99,999,1006.8,19,16.9,999,99,99
2019,2,17,4,10,135,4,5.1,99,99,99,999,1006.8,18.9,16.9,999,99,99
2019,2,17,4,20,135,4.7,5.8,99,99,99,999,1006.8,18.9,16.9,999,99,99
2019,2,17,4,30,133,4.2,4.9,99,99,99,999,1006.9,18.9,16.9,999,99,99
2019,2,17,4,40,137,4.1,4.8,0.71,5.88,5.06,182,1006.8,18.9,16.8,999,99,99
2019,2,17,4,50,137,4.1,5,99,99,99,999,1006.8,18.9,16.8,999,99,99
2019,2,17,5,0,140,4.2,5.1,99,99,99,999,1006.8,18.9,16.8,999,99,99
2019,2,17,5,10,143,4.8,5.6,99,99,99,999,1006.5,19,16.8,999,99,99
2019,2,17,5,20,143,5.4,6.4,99,99,99,999,1006.4,19,16.7,999,99,99
2019,2,17,5,30,146,5,6,99,99,99,999,1006.6,19.1,16.7,999,99,99
2019,2,17,5,40,145,5,6.1,0.66,5.88,4.61,189,1006.5,19,16.6,999,99,99
2019,2,17,5,50,146,5.3,6.5,99,99,99,999,1006.2,19,16.6,999,99,99
2019,2,17,6,0,149,5.8,6.9,99,99,99,999,1006,19,16.6,999,99,99
2019,2,17,6,10,149,5.8,6.9,99,99,99,999,1005.9,18.8,16.6,999,99,99
2019,2,17,6,20,151,5.4,6.5,99,99,99,999,1006,18.8,16.7,999,99,99
2019,2,17,6,30,150,5.2,6.1,99,99,99,999,1005.9,18.8,16.7,999,99,99
2019,2,17,6,40,148,5.2,6.3,0.65,6.25,4.5,199,1005.7,18.7,16.7,999,99,99
2019,2,17,6,50,146,5,6,99,99,99,999,1005.6,18.7,16.7,999,99,99
2019,2,17,7,0,147,5.4,6.5,99,99,99,999,1005.4,18.8,16.8,999,99,99
2019,2,17,7,10,147,6.2,7.4,99,99,99,999,1005.2,18.8,16.8,999,99,99
2019,2,17,7,20,148,6.1,7.2,99,99,99,999,1004.9,18.8,16.9,999,99,99
2019,2,17,7,30,148,6.5,7.7,99,99,99,999,1004.8,18.8,16.9,999,99,99
2019,2,17,7,40,152,7.2,8.5,0.68,5.88,4.31,168,1004.9,18.7,17,999,99,99
2019,2,17,7,50,154,7.2,8.9,99,99,99,999,1005,18.8,17,999,99,99
2019,2,17,8,0,154,7.3,8.6,99,99,99,999,1004.7,18.8,17.1,999,99,99
2019,2,17,8,10,153,6.9,8.2,99,99,99,999,1004.7,18.7,17.1,999,99,99
2019,2,17,8,20,153,6.4,7.7,99,99,99,999,1004.6,18.7,17,999,99,99
2019,2,17,8,30,154,6.2,7.3,99,99,99,999,1004.6,18.7,17,999,99,99
2019,2,17,8,40,156,5.9,7.1,0.7,6.25,4.04,189,1004.5,18.6,17,999,99,99
2019,2,17,8,50,158,5.9,7.2,99,99,99,999,1004.4,18.6,17,999,99,99
2019,2,17,9,0,161,5.9,7,99,99,99,999,1004.6,18.6,17,999,99,99
2019,2,17,9,10,163,6,7.4,99,99,99,999,1004.6,18.7,17,999,99,99
2019,2,17,9,20,164,5.8,6.9,99,99,99,999,1004.5,18.7,17,999,99,99
2019,2,17,9,30,166,6.2,7.9,99,99,99,999,1004.5,18.7,17,999,99,99
2019,2,17,9,40,167,5.9,8.1,0.74,6.67,4.11,197,1004.4,18.9,17,999,99,99
2019,2,17,9,50,167,6.7,7.9,99,99,99,999,1004.5,18.9,17,999,99,99
2019,2,17,10,0,171,6.3,8.5,99,99,99,999,1004.6,19.1,17,999,99,99
2019,2,17,10,10,170,6.2,7.5,99,99,99,999,1004.6,19,17,999,99,99
2019,2,17,10,20,168,5.8,6.8,99,99,99,999,1004.6,18.8,17,999,99,99
2019,2,17,10,30,168,5.8,7.1,99,99,99,999,1004.6,18.9,16.9,999,99,99
2019,2,17,10,40,171,5.5,6.4,0.79,5.88,4.13,179,1004.6,18.8,16.9,999,99,99
2019,2,17,10,50,176,5.4,6.3,99,99,99,999,1004.7,18.8,16.9,999,99,99
2019,2,17,11,0,174,4.9,6.2,99,99,99,999,1004.6,18.9,16.8,999,99,99
2019,2,17,11,10,173,6.9,8.4,99,99,99,999,1004.6,18.9,16.8,999,99,99
2019,2,17,11,20,171,6.6,8,99,99,99,999,1004.9,19,16.8,999,99,99
2019,2,17,11,30,170,4.8,5.9,99,99,99,999,1005,18.8,16.8,999,99,99
2019,2,17,11,40,170,4.3,5.5,0.79,6.25,4.1,187,1005.2,18.6,16.8,999,99,99
2019,2,17,11,50,169,4.2,5.4,99,99,99,999,1005.3,18.6,16.9,999,99,99
2019,2,17,12,0,171,4.5,5.9,99,99,99,999,1005.4,18.7,16.8,999,99,99
2019,2,17,12,10,174,4.4,5.2,99,99,99,999,1005.5,18.6,16.9,999,99,99
2019,2,17,12,20,178,4.4,5.4,99,99,99,999,1005.6,18.6,16.9,999,99,99
2019,2,17,12,30,173,4.4,5.1,99,99,99,999,1005.8,18.6,16.9,999,99,99
2019,2,17,12,40,175,3.8,4.7,0.74,5.88,4.16,177,1005.9,18.6,16.9,999,99,99
2019,2,17,12,50,170,3.7,4.6,99,99,99,999,1005.9,18.5,16.9,999,99,99
2019,2,17,13,0,174,2.7,3.7,99,99,99,999,1006.2,18.5,16.9,999,99,99
2019,2,17,13,10,191,1.6,2.4,99,99,99,999,1006.5,18.5,16.9,999,99,99
2019,2,17,13,20,263,1.2,2.9,99,99,99,999,1007,18.6,16.9,999,99,99
2019,2,17,13,30,322,4.5,6.3,99,99,99,999,1007.5,18.1,16.9,999,99,99
2019,2,17,13,40,326,4.1,5.6,0.77,5.88,4.4,180,1007.7,18.1,16.9,999,99,99
2019,2,17,13,50,329,3.5,4.7,99,99,99,999,1007.8,17.9,17,999,99,99
2019,2,17,14,0,337,2,2.9,99,99,99,999,1007.8,17.9,17,999,99,99
2019,2,17,14,10,334,2.4,2.9,99,99,99,999,1008,17.9,17,999,99,99
2019,2,17,14,20,339,1.9,2.6,99,99,99,999,1008.2,18,17,999,99,99
2019,2,17,14,30,353,2.1,2.8,99,99,99,999,1008.3,18,17,999,99,99
2019,2,17,14,40,1,2.6,3.4,0.75,5.56,4.41,187,1008.3,18,17,999,99,99
2019,2,17,14,50,13,1.9,2.7,99,99,99,999,1008.4,17.8,17,999,99,99
2019,2,17,15,0,37,1.5,2,99,99,99,999,1008.4,17.8,17,999,99,99
2019,2,17,15,10,70,1.5,1.9,99,99,99,999,1008.3,17.9,17,999,99,99
2019,2,17,15,20,70,1.8,2.2,99,99,99,999,1008.4,17.9,16.9,999,99,99
2019,2,17,15,30,64,2.3,2.8,99,99,99,999,1008.2,18,16.9,999,99,99
2019,2,17,15,40,69,2.7,3.2,0.69,5.88,4.48,179,1008.3,18.1,16.9,999,99,99
2019,2,17,15,50,59,2.4,3.1,99,99,99,999,1008.3,18.3,16.9,999,99,99
2019,2,17,16,0,64,2.2,2.8,99,99,99,999,1008.4,18.3,16.9,999,99,99
2019,2,17,16,10,73,1.8,2.3,99,99,99,999,1008.6,18.2,16.9,999,99,99
2019,2,17,16,20,1,2.3,6.1,99,99,99,999,1009,18.1,16.9,999,99,99
2019,2,17,16,30,65,1.9,2.8,99,99,99,999,1009.1,18.2,16.9,999,99,99
2019,2,17,16,40,7,1.9,3.4,0.72,5.88,4.51,181,1009.1,18.6,16.9,999,99,99
2019,2,17,16,50,34,1.2,1.9,99,99,99,999,1009.2,18.6,16.9,999,99,99
2019,2,17,17,0,65,1.4,1.9,99,99,99,999,1009.2,18.2,16.9,999,99,99
2019,2,17,17,10,59,1.5,1.9,99,99,99,999,1009.1,18.5,17,999,99,99
2019,2,17,17,20,52,1,1.5,99,99,99,999,1009.2,18.4,17,999,99,99
2019,2,17,17,30,56,1.3,1.9,99,99,99,999,1009.1,18.4,17,999,99,99
2019,2,17,17,40,72,1.9,2.3,0.72,5.88,4.56,176,1009,18.5,17,999,99,99
2019,2,17,17,50,87,1.9,2.3,99,99,99,999,1009.1,18.2,16.9,999,99,99
2019,2,17,18,0,57,1,1.3,99,99,99,999,1008.9,18.2,17,999,99,99
2019,2,17,18,10,57,0.9,1.2,99,99,99,999,1008.9,18.2,16.9,999,99,99
2019,2,17,18,20,91,1.4,1.7,99,99,99,999,1008.8,18.2,16.7,999,99,99
2019,2,17,18,30,104,1.4,1.8,99,99,99,999,1008.7,18.1,16.7,999,99,99
2019,2,17,18,40,100,0.7,1.5,0.75,5.56,4.63,180,1008.7,18.1,16.6,999,99,99
2019,2,17,18,50,305,1.6,3,99,99,99,999,1008.6,18,16.6,999,99,99
2019,2,17,19,0,307,1.9,2.9,99,99,99,999,1008.5,17.8,16.6,999,99,99
2019,2,17,19,10,307,3,3.9,99,99,99,999,1008.5,17.9,16.7,999,99,99
2019,2,17,19,20,339,6.4,9.1,99,99,99,999,1008.3,17.9,16.7,999,99,99
2019,2,17,19,30,344,6.2,8.7,99,99,99,999,1008.5,17.7,16.7,999,99,99
2019,2,17,19,40,346,6,9.8,0.71,5.88,4.51,172,1008.3,17.5,16.7,999,99,99
2019,2,17,19,50,351,8.5,10.7,99,99,99,999,1008.5,17.2,16.7,999,99,99
2019,2,17,20,0,351,8.7,11.1,99,99,99,999,1008.5,17,16.7,999,99,99
2019,2,17,20,10,353,10.9,13.7,99,99,99,999,1008.6,16.4,16.7,999,99,99
2019,2,17,20,20,353,10.4,13.6,99,99,99,999,1008.7,16.1,16.8,999,99,99
2019,2,17,20,30,354,10.6,12.9,99,99,99,999,1008.8,15.8,16.7,999,99,99
2019,2,17,20,40,353,11.3,14,0.93,5.88,3.58,164,1008.8,15.5,16.7,999,99,99
2019,2,17,20,50,353,11.3,13.8,99,99,99,999,1008.9,15.2,16.8,999,99,99
2019,2,17,21,0,356,11.9,15.4,99,99,99,999,1008.9,15,16.8,999,99,99
2019,2,17,21,10,357,11.5,15.1,99,99,99,999,1008.9,14.9,16.8,999,99,99
2019,2,17,21,20,356,11.6,14.1,99,99,99,999,1009,14.8,16.8,999,99,99
2019,2,17,21,30,358,11.4,13.8,99,99,99,999,1009.1,14.6,16.8,999,99,99
2019,2,17,21,40,1,11.7,14.1,1.07,4,3.79,338,1009.1,14.4,16.8,14.4,99,99
2019,2,17,21,50,4,11.5,14.2,99,99,99,999,1009.2,14.2,16.8,14.2,99,99
2019,2,17,22,0,9,10.7,13.2,99,99,99,999,1009.4,14.2,16.8,14.2,99,99
2019,2,17,22,10,9,10.1,12,99,99,99,999,1009.3,14.2,16.8,999,99,99
2019,2,17,22,20,8,10.7,12.4,99,99,99,999,1009.6,14,16.7,999,99,99
2019,2,17,22,30,8,10.8,13.5,99,99,99,999,1009.9,13.9,16.7,13.9,99,99
2019,2,17,22,40,11,10.5,12.7,1.11,4,3.74,356,1009.9,13.9,16.7,13.9,99,99
2019,2,17,22,50,9,11,13.2,99,99,99,999,1009.9,13.8,16.7,13.8,99,99
2019,2,17,23,0,7,10.2,12.9,99,99,99,999,1010.2,13.7,16.7,13.7,99,99
2019,2,17,23,10,10,10.1,12.3,99,99,99,999,1010.4,13.8,16.6,13.8,99,99
2019,2,17,23,20,11,10.5,12.9,99,99,99,999,1010.4,13.6,16.6,13.6,99,99
2019,2,17,23,30,10,11,13.3,99,99,99,999,1010.7,13.6,16.6,13.6,99,99
2019,2,17,23,40,9,11.9,14.6,1.31,4.17,3.89,15,1010.8,13.4,16.6,13.4,99,99
