#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,3,27,5,20,999,8.9,11.1,99,99,99,999,1011.4,999,999,999,99,99
2020,3,27,5,30,999,9.3,11.4,99,99,99,999,1011.4,999,999,999,99,99
2020,3,27,5,40,999,9.5,11.6,1.1,4.17,3.86,164,1011.2,999,999,999,99,99
2020,3,27,5,50,999,9.8,12.5,99,99,99,999,1011.2,999,999,999,99,99
2020,3,27,6,0,999,10.9,14.1,99,99,99,999,1011.1,999,999,999,99,99
2020,3,27,6,10,999,10.8,13.1,99,99,99,999,1011,999,999,999,99,99
2020,3,27,6,20,999,11.1,13.9,99,99,99,999,1010.9,999,999,999,99,99
2020,3,27,6,30,999,10.6,13.1,99,99,99,999,1010.8,999,999,999,99,99
2020,3,27,6,40,999,10,12.7,1.22,4.55,4.01,177,1010.8,999,999,999,99,99
2020,3,27,6,50,999,10,12.2,99,99,99,999,1010.7,999,999,999,99,99
2020,3,27,7,0,999,10.1,12,99,99,99,999,1010.7,999,999,999,99,99
2020,3,27,7,10,999,9.7,11.9,99,99,99,999,1010.7,999,999,999,99,99
2020,3,27,7,20,999,9.7,12.4,99,99,99,999,1010.8,999,999,999,99,99
2020,3,27,7,30,999,9.1,11,99,99,99,999,1010.9,999,999,999,99,99
2020,3,27,7,40,999,8.7,11.2,1.28,5,4.09,161,1010.8,999,999,999,99,99
2020,3,27,7,50,999,8.3,10.6,99,99,99,999,1010.7,999,999,999,99,99
2020,3,27,8,0,999,8.7,10.1,99,99,99,999,1010.7,999,999,999,99,99
2020,3,27,8,10,999,8.6,11,99,99,99,999,1010.5,999,999,999,99,99
2020,3,27,8,20,999,8.7,11,99,99,99,999,1010.5,999,999,999,99,99
2020,3,27,8,30,999,8.7,11.1,99,99,99,999,1010.4,999,999,999,99,99
2020,3,27,8,40,999,8.7,10.8,1.44,5.26,4.35,171,1010.3,999,999,999,99,99
2020,3,27,8,50,999,8.9,11,99,99,99,999,1010.1,999,999,999,99,99
2020,3,27,9,0,999,9.3,11.5,99,99,99,999,1010.1,999,999,999,99,99
2020,3,27,9,10,999,9.1,11,99,99,99,999,1010,999,999,999,99,99
2020,3,27,9,20,999,9.9,12.9,99,99,99,999,1010,999,999,999,99,99
2020,3,27,9,30,999,9.9,12.9,99,99,99,999,1010,999,999,999,99,99
2020,3,27,9,40,999,9.3,11.2,1.39,5.56,4.43,172,1010,999,999,999,99,99
2020,3,27,9,50,999,9.4,12,99,99,99,999,1010,999,999,999,99,99
2020,3,27,10,0,999,8.6,10.5,99,99,99,999,1010,999,999,999,99,99
2020,3,27,10,10,999,8.6,10.3,99,99,99,999,1010,999,999,999,99,99
2020,3,27,10,20,999,8.3,10.3,99,99,99,999,1009.9,999,999,999,99,99
2020,3,27,10,30,999,8.1,9.9,99,99,99,999,1009.9,999,999,999,99,99
2020,3,27,10,40,999,7.9,9.7,1.52,5.56,4.64,181,1009.9,999,999,999,99,99
2020,3,27,10,50,999,7.9,10.2,99,99,99,999,1009.9,999,999,999,99,99
2020,3,27,11,0,999,8,10.1,99,99,99,999,1009.8,999,999,999,99,99
2020,3,27,11,10,999,8.5,10.2,99,99,99,999,1009.8,999,999,999,99,99
2020,3,27,11,20,999,8.8,10.7,99,99,99,999,1009.8,999,999,999,99,99
2020,3,28,4,30,155,6.8,8.2,99,99,99,999,1009.9,23.6,999,23.6,99,99
2020,3,28,4,40,154,7,8.2,1.12,7.14,4.61,176,1009.8,23.6,23,23.6,99,99
2020,3,28,4,50,154,7,8.4,99,99,99,999,1009.8,23.6,22.9,23.6,99,99
2020,3,28,5,0,156,7.1,8.6,99,99,99,999,1009.8,23.6,22.9,23.6,99,99
2020,3,28,5,10,157,6.8,8.4,99,99,99,999,1009.7,23.6,23,23.6,99,99
2020,3,28,5,20,156,7,8.4,99,99,99,999,1009.6,23.6,23.1,23.6,99,99
2020,3,28,5,30,156,7.7,9.3,99,99,99,999,1009.3,23.7,23.1,23.7,99,99
2020,3,28,5,40,157,7.9,9.1,1.21,7.14,4.65,169,1009.2,23.7,23.1,23.7,99,99
2020,3,28,5,50,158,8,9.5,99,99,99,999,1009.1,23.7,23.1,23.7,99,99
2020,3,28,6,0,159,8.4,10.3,99,99,99,999,1009.2,23.7,23.2,23.6,99,99
2020,3,28,6,10,159,8.4,9.8,99,99,99,999,1009,23.7,23.2,23.5,99,99
2020,3,28,6,20,158,8.7,10.8,99,99,99,999,1009,23.7,23.2,23.6,99,99
2020,3,28,6,30,158,8.4,10.5,99,99,99,999,1008.9,23.7,23.3,23.6,99,99
2020,3,28,6,40,159,8.7,10.6,1.13,7.14,4.52,176,1008.8,23.7,23.3,23.7,99,99
2020,3,28,6,50,159,9,11,99,99,99,999,1008.7,23.7,23.3,23.6,99,99
2020,3,28,7,0,159,9.2,11.7,99,99,99,999,1008.8,23.7,23.3,23.6,99,99
2020,3,28,7,10,161,9,10.8,99,99,99,999,1008.9,23.7,999,23.5,99,99
2020,3,28,7,20,162,8.1,9.8,99,99,99,999,1008.8,23.6,23.3,23.4,99,99
2020,3,28,7,30,164,7.5,9.7,99,99,99,999,1008.8,23.7,23.3,23.5,99,99
2020,3,28,7,40,162,7.6,9.6,1.19,7.14,4.28,170,1008.7,23.6,23.3,23.6,99,99
2020,3,28,7,50,159,8.5,10.3,99,99,99,999,1008.7,23.5,23.3,23.5,99,99
2020,3,28,8,0,159,8.5,10.2,99,99,99,999,1008.6,23.5,23.3,23.5,99,99
2020,3,28,8,10,158,8.1,10.2,99,99,99,999,1008.5,23.4,23.3,23.4,99,99
2020,3,28,8,20,159,8.8,10.8,99,99,99,999,1008.4,23.4,23.3,23.4,99,99
2020,3,28,8,30,161,8.4,10.6,99,99,99,999,1008.5,23.3,23.3,23.3,99,99
2020,3,28,8,40,162,8.3,10.1,1.19,6.67,4.2,169,1008.6,23.3,23.4,23.3,99,99
2020,3,28,8,50,162,7.5,9.2,99,99,99,999,1008.6,23.3,23.4,23.3,99,99
2020,3,28,9,0,161,7.2,9.1,99,99,99,999,1008.5,23.3,23.4,23.3,99,99
2020,3,28,9,10,161,6.9,8.6,99,99,99,999,1008.6,23.2,23.4,999,99,99
2020,3,28,9,20,161,6.6,8.1,99,99,99,999,1008.5,23.3,23.4,999,99,99
2020,3,28,9,30,159,6.6,8,99,99,99,999,1008.4,23.3,23.4,999,99,99
2020,3,28,9,40,157,6.8,8,1.12,7.69,4.54,159,1008.3,23.2,23.4,999,99,99
2020,3,28,9,50,156,6.8,8.2,99,99,99,999,1008.5,23.2,23.4,999,99,99
2020,3,28,10,0,158,6.4,7.9,99,99,99,999,1008.6,23.2,23.4,999,99,99
2020,3,28,10,10,160,6.2,8.1,99,99,99,999,1008.8,23.2,23.4,999,99,99
2020,3,28,10,20,163,6.6,8.1,99,99,99,999,1008.7,23.1,23.4,999,99,99
2020,3,28,10,30,165,6.5,8.6,99,99,99,999,1008.8,23.1,23.4,23.1,99,99
2020,3,28,10,40,168,6.2,8.6,1.06,7.14,4.65,166,1008.8,23.1,23.4,23.1,99,99
2020,3,28,10,50,168,6.1,7.7,99,99,99,999,1008.9,23.2,23.4,23.2,99,99
2020,3,28,11,0,164,6.5,7.8,99,99,99,999,1009.1,23.1,23.4,23.1,99,99
2020,3,28,11,10,170,6.6,8.5,99,99,99,999,1009.3,23,23.4,999,99,99
2020,3,28,11,20,170,6.1,7.8,99,99,99,999,1009.2,22.9,23.4,999,99,99
2020,3,28,11,30,160,6.5,8.7,99,99,99,999,1009.1,22.9,23.4,999,99,99
2020,3,28,11,40,155,6.6,8.5,1.09,7.14,4.77,171,1008.9,22.9,23.4,999,99,99
2020,3,28,11,50,155,6.7,8.5,99,99,99,999,1009.1,22.8,23.4,999,99,99
2020,3,28,12,0,154,6.2,8.1,99,99,99,999,1009.2,22.8,23.4,999,99,99
2020,3,28,12,10,151,5.1,6.9,99,99,99,999,1009.4,22.9,23.4,999,99,99
2020,3,28,12,20,147,5.1,6.1,99,99,99,999,1009.3,23,23.4,999,99,99
2020,3,28,12,30,141,6,7.5,99,99,99,999,1009.1,23,23.4,999,99,99
2020,3,28,12,40,138,7,8.7,1.06,7.69,4.86,164,1008.9,23,23.4,999,99,99
2020,3,28,12,50,138,7.2,8.8,99,99,99,999,1009,23.1,23.4,999,99,99
2020,3,28,13,0,136,7.8,9.5,99,99,99,999,1008.8,23.1,23.4,23.1,99,99
2020,3,28,13,10,135,8.1,9.8,99,99,99,999,1009,23.1,23.4,23.1,99,99
2020,3,28,13,20,137,8.3,10.1,99,99,99,999,1009.1,23.2,23.4,23.2,99,99
2020,3,28,13,30,140,8.4,10.3,99,99,99,999,1009.3,23.2,999,23.1,99,99
2020,3,28,13,40,145,8.5,10.4,1.11,7.69,4.69,163,1009.4,23.3,23.4,23.1,99,99
2020,3,28,13,50,150,7.9,9.7,99,99,99,999,1010.1,23.3,23.4,23.1,99,99
2020,3,28,14,0,156,7.8,9.4,99,99,99,999,1010.4,23.4,23.4,23.1,99,99
2020,3,28,14,10,160,7.3,9,99,99,99,999,1010.7,23.4,23.4,23.1,99,99
2020,3,28,14,20,159,6.6,7.9,99,99,99,999,1010.7,23.4,23.4,23.1,99,99
2020,3,28,14,30,154,6.9,8.2,99,99,99,999,1010.5,23.4,23.4,23.1,99,99
2020,3,28,14,40,152,7.2,9.5,1.19,7.14,4.95,166,1010.7,23.4,23.4,23.1,99,99
2020,3,28,14,50,147,7.6,9,99,99,99,999,1010.6,23.5,23.4,23.2,99,99
2020,3,28,15,0,147,8.1,9.4,99,99,99,999,1010.5,23.5,23.4,23.2,99,99
2020,3,28,15,10,146,7.9,9.7,99,99,99,999,1010.5,23.5,23.4,23.2,99,99
2020,3,28,15,20,145,7.7,9.4,99,99,99,999,1010.5,23.5,23.4,23.2,99,99
2020,3,28,15,30,144,7.3,9.4,99,99,99,999,1010.6,23.5,23.3,23.2,99,99
2020,3,28,15,40,144,7.2,8.7,1.22,6.67,4.89,169,1010.5,23.5,23.4,23.2,99,99
2020,3,28,15,50,145,7.3,9.2,99,99,99,999,1010.7,23.6,23.3,23.3,99,99
2020,3,28,16,0,142,7.6,9.6,99,99,99,999,1010.5,23.6,23.3,23.3,99,99
2020,3,28,16,10,142,7.6,9.5,99,99,99,999,1010.6,23.6,23.2,23.3,99,99
2020,3,28,16,20,144,7.4,9.5,99,99,99,999,1010.6,23.6,999,23.3,99,99
2020,3,28,16,30,145,7.5,9.1,99,99,99,999,1010.7,23.6,23.2,23.3,99,99
2020,3,28,16,40,147,7.3,8.7,1.23,7.69,4.89,171,1010.6,23.6,23.2,23.3,99,99
2020,3,28,16,50,147,7.2,9,99,99,99,999,1010.6,23.6,23.2,23.3,99,99
2020,3,28,17,0,150,7,8.7,99,99,99,999,1010.7,23.7,23.3,23.2,99,99
2020,3,28,17,10,151,6.8,8.4,99,99,99,999,1010.6,23.7,23.4,23.2,99,99
2020,3,28,17,20,152,6.4,8.4,99,99,99,999,1010.6,23.8,23.4,23.3,99,99
2020,3,28,17,30,154,6.4,7.7,99,99,99,999,1010.6,23.8,23.4,23.3,99,99
2020,3,28,17,40,155,5.9,7.2,1.29,7.69,5.05,169,1010.8,23.8,23.4,23.3,99,99
2020,3,28,17,50,156,5.6,6.9,99,99,99,999,1010.9,23.9,23.3,23.4,99,99
2020,3,28,18,0,159,5,6.6,99,99,99,999,1011,23.9,23.4,23.4,99,99
2020,3,28,18,10,162,4.8,6.1,99,99,99,999,1011,23.9,23.3,23.4,99,99
2020,3,28,18,20,154,5.6,7,99,99,99,999,1010.8,23.9,23.4,23.4,99,99
2020,3,28,18,30,155,4.8,6.7,99,99,99,999,1011,23.9,23.4,23.4,99,99
2020,3,28,18,40,158,4.4,6,1.28,8.33,5.41,166,1011.1,23.9,23.5,23.4,99,99
2020,3,28,18,50,163,3.7,5,99,99,99,999,1011.1,24,23.5,23.5,99,99
2020,3,28,19,0,163,2.8,4.3,99,99,99,999,1011.1,24,23.5,23.5,99,99
2020,3,28,19,10,157,3,4.2,99,99,99,999,1011,24,23.5,23.5,99,99
2020,3,28,19,20,157,2.9,3.9,99,99,99,999,1010.9,24,23.5,23.5,99,99
2020,3,28,19,30,170,2.6,4.3,99,99,99,999,1011,24,23.5,23.5,99,99
2020,3,28,19,40,199,1.8,3.3,1.42,8.33,5.59,165,1011.1,24,23.5,23.5,99,99
2020,3,28,19,50,235,1.4,2.1,99,99,99,999,1011,24.1,23.5,23.6,99,99
2020,3,28,20,0,261,1.3,2.3,99,99,99,999,1011,24,23.5,23.6,99,99
2020,3,28,20,10,268,1.4,2.9,99,99,99,999,1010.9,24,23.6,23.7,99,99
2020,3,28,20,20,239,1.3,2.5,99,99,99,999,1010.8,24,23.6,23.7,99,99
2020,3,28,20,30,204,1,2.3,99,99,99,999,1010.7,24,23.6,23.5,99,99
2020,3,28,20,40,186,1,1.7,1.51,7.69,5.77,166,1010.7,24,23.6,23.6,99,99
2020,3,28,20,50,211,1.4,2.4,99,99,99,999,1010.7,24,23.6,23.7,99,99
2020,3,28,21,0,208,1.7,2.7,99,99,99,999,1010.5,24.1,23.6,23.8,99,99
2020,3,28,21,10,182,2,2.7,99,99,99,999,1010.6,24,23.6,23.7,99,99
2020,3,28,21,20,191,1.6,2.3,99,99,99,999,1010.6,24,23.6,23.7,99,99
2020,3,28,21,30,198,1.4,2,99,99,99,999,1010.5,24,23.5,23.7,99,99
2020,3,28,21,40,202,1.1,1.8,1.34,8.33,5.66,173,1010.7,24,23.5,23.7,99,99
2020,3,28,21,50,202,1,1.9,99,99,99,999,1010.6,24,23.5,23.7,99,99
2020,3,28,22,0,178,1.2,2.2,99,99,99,999,1010.6,24,23.5,23.7,99,99
2020,3,28,22,10,162,1.4,2.3,99,99,99,999,1010.5,24,23.5,23.8,99,99
2020,3,28,22,20,162,1.4,2.1,99,99,99,999,1010.4,24.1,23.4,23.9,99,99
2020,3,28,22,30,180,1.2,2.1,99,99,99,999,1010.5,24,23.5,23.8,99,99
2020,3,28,22,40,189,1,1.8,1.57,8.33,6.02,161,1010.3,24,23.3,23.8,99,99
2020,3,28,22,50,166,1.5,2.2,99,99,99,999,1010.2,24,23.3,23.8,99,99
2020,3,28,23,0,158,1.7,2.4,99,99,99,999,1010.4,24,23.3,23.8,99,99
2020,3,28,23,10,170,1,1.7,99,99,99,999,1010.6,24,23.3,23.8,99,99
2020,3,28,23,20,157,1.6,2.3,99,99,99,999,1010.7,24,23.4,23.9,99,99
2020,3,28,23,30,176,1.7,2.6,99,99,99,999,1010.8,24,23.4,24,99,99
2020,3,28,23,40,191,1.5,2.2,1.45,8.33,5.88,163,1010.9,24,23.4,24,99,99
2020,3,28,23,50,187,1.4,2,99,99,99,999,1011,24,23.4,24,99,99
2020,3,29,0,0,174,1.5,2.2,99,99,99,999,1011,24,23.3,24,99,99
2020,3,29,0,10,156,1.9,2.8,99,99,99,999,1011,24,23.4,24,99,99
2020,3,29,0,20,159,2.2,3.1,99,99,99,999,1011.1,24,23.4,24,99,99
2020,3,29,0,30,165,2.2,3.2,99,99,99,999,1011.3,23.9,23.3,23.9,99,99
2020,3,29,0,40,168,2.5,3.2,1.37,7.69,5.73,157,1011.4,23.9,23.3,23.9,99,99
2020,3,29,0,50,169,2.2,2.9,99,99,99,999,1011.5,23.9,23.3,23.9,99,99
2020,3,29,1,0,167,2.3,3.1,99,99,99,999,1011.7,23.8,23.3,999,99,99
2020,3,29,1,10,224,2.8,6,99,99,99,999,1011.9,23.3,23.3,23.3,99,99
2020,3,29,1,20,323,5.2,7.9,99,99,99,999,1012.1,22.5,23.3,21.6,99,99
2020,3,29,1,30,319,7.1,8.9,99,99,99,999,1012.5,22.2,23.3,21.1,99,99
2020,3,29,1,40,324,8.3,10.9,1.27,7.69,5.7,156,1012.5,22.1,23.2,21.1,99,99
2020,3,29,1,50,342,8.8,11.7,99,99,99,999,1012.6,22,23.2,20.7,99,99
2020,3,29,2,0,346,7.2,9,99,99,99,999,1012.9,22,23.2,20.5,99,99
2020,3,29,2,10,344,7,9,99,99,99,999,1013.2,22,23.2,20.3,99,99
2020,3,29,2,20,345,7.6,9.5,99,99,99,999,1013.5,21.8,23.1,19.6,99,99
2020,3,29,2,30,354,7.9,10.2,99,99,99,999,1013.6,21.7,23.1,19,99,99
2020,3,29,2,40,359,7.6,9,1.31,7.69,5.11,149,1013.8,21.4,23.1,18.3,99,99
2020,3,29,2,50,5,7.4,9.7,99,99,99,999,1014,21.5,23.1,18.1,99,99
2020,3,29,3,0,7,7.3,8.8,99,99,99,999,1014.2,21.7,23.1,18,99,99
2020,3,29,3,10,10,7.3,8.9,99,99,99,999,1014.4,21.9,23,18.2,99,99
2020,3,29,3,20,12,6.6,7.9,99,99,99,999,1014.5,21.9,23,18.5,99,99
2020,3,29,3,30,13,6.6,8.1,99,99,99,999,1014.6,22.1,23,18.6,99,99
2020,3,29,3,40,20,6.4,7.9,1.21,8.33,4.97,150,1014.5,22.2,23,18.7,99,99
2020,3,29,3,50,30,5.6,7.3,99,99,99,999,1014.8,22.2,23,19.2,99,99
2020,3,29,4,0,28,5.2,6.4,99,99,99,999,1014.8,22.2,23,19.3,99,99
2020,3,29,4,10,27,5.5,6.9,99,99,99,999,1014.7,22.3,23,19.2,99,99
2020,3,29,4,20,35,5.5,6.4,99,99,99,999,1014.7,22.4,23,19.1,99,99
2020,3,29,4,30,37,5.5,6.8,99,99,99,999,1014.8,22.5,23,19.3,99,99
2020,3,29,4,40,17,4.9,5.9,1.2,7.69,5.33,154,1015,22.6,23,19.7,99,99
2020,3,29,4,50,12,4.9,6.5,99,99,99,999,1015.1,22.6,23,19.4,99,99
2020,3,29,5,0,360,5.3,7,99,99,99,999,1015.1,22.6,23,19.3,99,99
2020,3,29,5,10,2,4.7,6.3,99,99,99,999,1015.1,22.3,23,19.5,99,99
2020,3,29,5,20,11,4.3,5.9,99,99,99,999,1015.2,22.2,23,19.5,99,99
2020,3,29,5,30,16,4.3,5.5,99,99,99,999,1015.3,22.2,23,19.5,99,99
2020,3,29,5,40,5,5.8,7.3,1.13,8.33,5.56,155,1015.2,22.2,23,18.9,99,99
2020,3,29,5,50,357,6.2,7.8,99,99,99,999,1015.2,21.8,23,19.1,99,99
2020,3,29,6,0,15,6,7.8,99,99,99,999,1015.1,21.8,23,18.4,99,99
2020,3,29,6,10,7,6.8,9.2,99,99,99,999,1015.3,21.8,22.9,18.5,99,99
2020,3,29,6,20,14,6.4,8.1,99,99,99,999,1015.3,21.8,22.9,17.7,99,99
2020,3,29,6,30,20,6.5,8.2,99,99,99,999,1015.3,21.9,22.9,16.3,99,99
2020,3,29,6,40,26,6.3,7.9,1.11,7.69,5.23,156,1015.4,22,22.9,16.6,99,99
2020,3,29,6,50,21,5.9,7.5,99,99,99,999,1015.4,22,22.9,17.2,99,99
2020,3,29,7,0,15,6.8,8.2,99,99,99,999,1015.5,22.1,22.9,16.1,99,99
2020,3,29,7,10,23,6.9,8.2,99,99,99,999,1015.5,22.1,22.9,16.5,99,99
2020,3,29,7,20,23,6.8,8.4,99,99,99,999,1015.3,22.1,22.9,16.7,99,99
2020,3,29,7,30,18,7.1,8.7,99,99,99,999,1015.6,22.1,22.9,16.7,99,99
2020,3,29,7,40,22,7.1,8.5,1.08,7.69,4.78,160,1015.4,22.2,22.9,16.1,99,99
2020,3,29,7,50,23,7.1,9.1,99,99,99,999,1015,22.2,22.9,16.2,99,99
2020,3,29,8,0,22,7.1,8.4,99,99,99,999,1015.2,22.2,22.9,16,99,99
2020,3,29,8,10,25,7.2,8.5,99,99,99,999,1015.3,22.3,22.8,15.3,99,99
2020,3,29,8,20,30,6.9,8.5,99,99,99,999,1015.2,22.3,22.8,15.6,99,99
2020,3,29,8,30,33,7,8.5,99,99,99,999,1015.4,22.4,22.8,15.9,99,99
2020,3,29,8,40,33,7.2,8.7,1.11,7.69,4.82,155,1015.4,22.5,22.8,15.2,99,99
2020,3,29,8,50,34,6.9,8.1,99,99,99,999,1015.4,22.6,22.7,16.2,99,99
2020,3,29,9,0,38,7,8.3,99,99,99,999,1015.3,22.6,22.7,15.7,99,99
2020,3,29,9,10,37,7.3,8.9,99,99,99,999,1015.1,22.6,22.6,15.3,99,99
2020,3,29,9,20,40,7.2,8.7,99,99,99,999,1015.1,22.6,22.6,15.7,99,99
2020,3,29,9,30,41,7.1,9.2,99,99,99,999,1015.2,22.7,22.6,15.2,99,99
2020,3,29,9,40,38,7.1,8.9,1.35,7.69,5.45,163,1015.3,22.7,22.6,15.4,99,99
2020,3,29,9,50,35,7.3,8.9,99,99,99,999,1015.2,22.7,22.6,15.1,99,99
2020,3,29,10,0,36,7.8,9.8,99,99,99,999,1015.4,22.7,22.5,14.8,99,99
2020,3,29,10,10,39,8.3,10,99,99,99,999,1015.6,22.7,22.5,13.9,99,99
2020,3,29,10,20,38,8.1,10.1,99,99,99,999,1015.7,22.7,22.5,14,99,99
2020,3,29,10,30,40,7.8,10,99,99,99,999,1015.7,22.7,22.5,14.3,99,99
2020,3,29,10,40,45,7.8,9.4,1.26,8.33,4.98,162,1015.9,22.7,22.5,14.6,99,99
2020,3,29,10,50,43,7.4,9.4,99,99,99,999,1015.8,22.7,22.5,14.8,99,99
2020,3,29,11,0,47,7.5,8.8,99,99,99,999,1016,22.6,22.5,15.1,99,99
2020,3,29,11,10,43,7.2,9,99,99,99,999,1016.3,22.6,22.5,15.1,99,99
2020,3,29,11,20,48,7.2,9.2,99,99,99,999,1016.2,22.7,22.5,15.5,99,99
2020,3,29,11,30,49,7.5,9.5,99,99,99,999,1016.5,22.7,22.5,15.3,99,99
2020,3,29,11,40,47,7.6,8.9,1.31,8.33,5,160,1016.8,22.7,22.5,16,99,99
2020,3,29,11,50,46,7.5,9.2,99,99,99,999,1017.2,22.7,22.5,15.9,99,99
2020,3,29,12,0,48,7.1,8.6,99,99,99,999,1017.6,22.7,22.5,16.3,99,99
2020,3,29,12,10,55,7.9,9.9,99,99,99,999,1017.4,22.7,22.4,15.5,99,99
2020,3,29,12,20,46,8.6,10.9,99,99,99,999,1017.7,22.7,22.4,14.3,99,99
2020,3,29,12,30,44,8.3,10.4,99,99,99,999,1017.9,22.7,22.4,14.8,99,99
2020,3,29,12,40,49,8.6,10.6,1.3,9.09,4.89,161,1017.8,22.6,22.4,14,99,99
2020,3,29,12,50,43,8.9,10.7,99,99,99,999,1017.9,22.6,22.4,14,99,99
2020,3,29,13,0,47,9.2,10.6,99,99,99,999,1018.3,22.6,22.4,14.4,99,99
2020,3,29,13,10,46,9.6,11.8,99,99,99,999,1018.3,22.6,22.4,14.1,99,99
2020,3,29,13,20,47,9.1,10.6,99,99,99,999,1018.4,22.5,22.4,14.4,99,99
2020,3,29,13,30,47,9.1,11.3,99,99,99,999,1018.5,22.4,22.4,14.8,99,99
2020,3,29,13,40,48,9.1,11.2,1.38,9.09,4.72,157,1018.7,22.4,22.4,14.6,99,99
2020,3,29,13,50,49,9.2,11.5,99,99,99,999,1018.9,22.4,22.4,14.4,99,99
2020,3,29,14,0,54,9.7,11.7,99,99,99,999,1019.2,22.5,22.4,13.8,99,99
2020,3,29,14,10,55,9.3,11.7,99,99,99,999,1019.2,22.4,22.4,14.3,99,99
2020,3,29,14,20,55,9.3,11.1,99,99,99,999,1019.1,22.4,22.3,14.4,99,99
2020,3,29,14,30,56,8.8,10.4,99,99,99,999,1019.1,22.3,22.4,14.8,99,99
2020,3,29,14,40,56,9,10.9,1.39,9.09,4.67,159,1019.2,22.4,22.3,15.2,99,99
2020,3,29,14,50,56,8.6,10.2,99,99,99,999,1019.2,22.3,22.3,15.7,99,99
2020,3,29,15,0,59,8.3,10.1,99,99,99,999,1019.4,22.3,22.3,16.3,99,99
2020,3,29,15,10,57,7.9,9.6,99,99,99,999,1019.7,22.4,22.3,16.5,99,99
2020,3,29,15,20,63,8.7,11.2,99,99,99,999,1019.7,22.5,22.3,15.5,99,99
2020,3,29,15,30,66,8.9,10.7,99,99,99,999,1019.7,22.6,22.3,15.5,99,99
2020,3,29,15,40,67,9.2,11.1,1.57,9.09,4.88,153,1019.6,22.6,22.3,15.1,99,99
2020,3,29,15,50,68,8.6,10.3,99,99,99,999,1019.7,22.6,22.3,15.7,99,99
2020,3,29,16,0,72,8.4,10,99,99,99,999,1019.7,22.7,22.4,16.1,99,99
2020,3,29,16,10,75,8.3,10.1,99,99,99,999,1019.9,22.7,22.4,16.2,99,99
2020,3,29,16,20,71,8.8,10.5,99,99,99,999,1019.9,22.8,22.4,15.3,99,99
2020,3,29,16,30,69,8.8,10.8,99,99,99,999,1019.9,22.8,22.4,15.3,99,99
2020,3,29,16,40,70,7.9,10.1,1.44,5,4.54,98,1020.1,22.7,22.4,16,99,99
2020,3,29,16,50,68,8.3,9.8,99,99,99,999,1020,22.8,22.4,15.4,99,99
2020,3,29,17,0,67,8.1,10.5,99,99,99,999,1019.9,22.8,22.4,15.1,99,99
2020,3,29,17,10,68,8.8,11,99,99,99,999,1019.9,22.9,22.4,14.2,99,99
2020,3,29,17,20,69,8.6,10.6,99,99,99,999,1019.8,22.9,22.3,14.5,99,99
2020,3,29,17,30,68,9.3,11.3,99,99,99,999,1019.7,23,22.3,13.7,99,99
2020,3,29,17,40,66,8.4,10.5,1.52,8.33,4.76,157,1019.7,23,22.3,14.8,99,99
2020,3,29,17,50,68,8.6,10.7,99,99,99,999,1019.8,23,22.3,14.5,99,99
2020,3,29,18,0,67,8.1,10,99,99,99,999,1019.9,23,22.4,15,99,99
2020,3,29,18,10,63,8.4,10,99,99,99,999,1019.9,23,22.3,14.5,99,99
2020,3,29,18,20,62,8.7,10.6,99,99,99,999,1019.8,23.1,22.3,13.6,99,99
2020,3,29,18,30,64,8.6,10.6,99,99,99,999,1019.8,23.1,22.4,14,99,99
2020,3,29,18,40,61,8.4,10.2,1.47,8.33,4.65,156,1019.7,23,22.3,14.2,99,99
2020,3,29,18,50,61,7.9,9.5,99,99,99,999,1019.8,23,22.3,15,99,99
2020,3,29,19,0,59,8.2,9.7,99,99,99,999,1019.7,23,22.3,14.7,99,99
2020,3,29,19,10,65,8.2,10.2,99,99,99,999,1019.7,23,22.3,14.7,99,99
2020,3,29,19,20,70,8.2,10,99,99,99,999,1019.5,23,22.3,14.6,99,99
2020,3,29,19,30,66,8.1,9.8,99,99,99,999,1019.4,23,22.4,14.7,99,99
2020,3,29,19,40,70,7.8,9.8,1.45,4.55,4.54,76,1019.1,23,22.3,15.2,99,99
2020,3,29,19,50,73,7.9,9.5,99,99,99,999,1019,23,22.3,14.8,99,99
2020,3,29,20,0,73,8.1,10.2,99,99,99,999,1018.8,23,22.3,14.9,99,99
2020,3,29,20,10,73,8,9.6,99,99,99,999,1018.8,23,22.4,15.2,99,99
2020,3,29,20,20,72,8,9.4,99,99,99,999,1018.6,23,22.4,15.2,99,99
2020,3,29,20,30,72,8.1,9.6,99,99,99,999,1018.5,23,22.4,15.6,99,99
2020,3,29,20,40,71,7.5,8.9,1.33,7.69,4.57,153,1018.6,22.9,22.4,16.1,99,99
2020,3,29,20,50,73,7.1,8.6,99,99,99,999,1018.6,23,22.4,16.5,99,99
2020,3,29,21,0,74,7,9.1,99,99,99,999,1018.5,23,22.4,16.8,99,99
2020,3,29,21,10,78,7.5,8.8,99,99,99,999,1018.7,23,22.3,16.3,99,99
2020,3,29,21,20,81,6.4,7.6,99,99,99,999,1018.6,22.9,22.3,16.9,99,99
2020,3,29,21,30,83,6.8,8.4,99,99,99,999,1018.1,22.9,22.3,17.2,99,99
