#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,4,6,16,10,148,4.8,5.9,99,99,99,999,1015.7,20.7,19.6,999,99,99
2021,4,6,16,20,149,4.7,5.8,99,99,99,999,1015.7,20.8,19.6,999,99,99
2021,4,6,16,30,148,4.9,5.9,99,99,99,999,1015.8,20.8,19.7,999,99,99
2021,4,6,16,40,150,5,6.1,99,99,99,999,1015.7,20.8,19.8,999,99,99
2021,4,6,16,50,149,5.1,6.1,99,99,99,999,1015.6,20.8,19.8,999,99,99
2021,4,6,17,0,149,5.1,6.1,99,99,99,999,1015.5,20.8,19.9,999,99,99
2021,4,6,17,10,149,5.2,6.5,99,99,99,999,1015.4,20.8,19.9,999,99,99
2021,4,6,17,20,149,5.3,6.6,99,99,99,999,1015.3,20.9,19.7,999,99,99
2021,4,6,17,30,147,5,6,99,99,99,999,1015.3,20.9,19.7,999,99,99
2021,4,6,17,40,145,5.2,6.1,99,99,99,999,1015,20.9,19.9,999,99,99
2021,4,6,17,50,145,5,6,99,99,99,999,1015,20.9,19.9,999,99,99
2021,4,6,18,0,148,5,6.1,99,99,99,999,1015,20.9,19.8,999,99,99
2021,4,6,18,10,149,5,6.3,99,99,99,999,1015,20.9,19.9,999,99,99
2021,4,6,18,20,149,5.2,6.5,99,99,99,999,1014.9,20.9,19.9,999,99,99
2021,4,6,18,30,147,5.6,6.8,99,99,99,999,1014.8,20.9,20,999,99,99
2021,4,6,18,40,148,5.6,6.7,99,99,99,999,1014.7,20.9,20,999,99,99
2021,4,6,18,50,150,5.6,6.6,99,99,99,999,1014.8,21,20,999,99,99
2021,4,6,19,0,149,5.6,7.3,99,99,99,999,1014.8,21,20.2,999,99,99
2021,4,6,19,10,147,5.7,6.6,99,99,99,999,1014.7,21,20.1,999,99,99
2021,4,6,19,20,144,5.9,7.1,99,99,99,999,1014.5,21,20.1,999,99,99
2021,4,6,19,30,145,6.1,7.3,99,99,99,999,1014.5,21,20,999,99,99
2021,4,6,19,40,145,6,7.2,99,99,99,999,1014.4,21.1,20.2,999,99,99
2021,4,6,19,50,144,6,7.2,99,99,99,999,1014.3,21.1,20.2,999,99,99
2021,4,6,20,0,144,6.3,7.6,99,99,99,999,1014.2,21.1,20.1,999,99,99
2021,4,6,20,10,143,6.6,7.9,99,99,99,999,1013.9,21.1,20.1,999,99,99
2021,4,6,20,20,143,6.3,7.9,99,99,99,999,1013.9,21.1,20,999,99,99
2021,4,6,20,30,142,6.2,7.4,99,99,99,999,1013.8,21.1,20.1,999,99,99
2021,4,6,20,40,143,6.1,7.4,99,99,99,999,1013.8,21.1,20.1,999,99,99
2021,4,6,20,50,143,6.2,7.3,99,99,99,999,1013.5,21.1,20.1,999,99,99
2021,4,6,21,0,142,6.4,8,99,99,99,999,1013.3,21.1,20,999,99,99
2021,4,6,21,10,144,6.8,8.1,99,99,99,999,1013.1,21.1,20.1,999,99,99
2021,4,6,21,20,144,6.8,8.2,99,99,99,999,1013,21.1,20,999,99,99
2021,4,6,21,30,144,6.8,8.3,99,99,99,999,1012.8,21.1,20,999,99,99
2021,4,6,21,40,145,6.9,8.2,99,99,99,999,1012.8,21.1,20,999,99,99
2021,4,6,21,50,146,6.9,8.1,99,99,99,999,1012.8,21.1,20,999,99,99
2021,4,6,22,0,146,6.6,8.1,99,99,99,999,1012.8,21.1,20,999,99,99
2021,4,6,22,10,147,6.8,7.8,99,99,99,999,1012.7,21.1,20.1,999,99,99
2021,4,6,22,20,147,6.9,8.1,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,22,30,147,6.6,8.1,99,99,99,999,1012.6,21.2,20.1,999,99,99
2021,4,6,22,40,149,6.5,8.1,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,22,50,148,6.6,7.7,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,23,0,148,6.5,7.5,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,23,10,149,6.7,8.1,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,23,20,150,6.6,8.1,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,23,30,149,6.6,8.2,99,99,99,999,1012.5,21.2,20.1,999,99,99
2021,4,6,23,40,147,6.4,7.6,99,99,99,999,1012.5,21.1,20.1,999,99,99
2021,4,6,23,50,146,6.5,8.1,99,99,99,999,1012.4,21.1,20.1,999,99,99
2021,4,7,0,0,146,6.3,7.6,99,99,99,999,1012.6,21.1,20.1,999,99,99
2021,4,7,0,10,145,6.3,8.1,99,99,99,999,1012.5,21,20.1,999,99,99
2021,4,7,0,20,145,6.5,7.7,99,99,99,999,1012.5,21,20.2,999,99,99
2021,4,7,0,30,144,6.6,8.3,99,99,99,999,1012.6,21,20.2,999,99,99
2021,4,7,0,40,145,6.4,7.9,99,99,99,999,1012.5,21,20.2,999,99,99
2021,4,7,0,50,145,6.6,8.6,99,99,99,999,1012.5,21,20.2,999,99,99
2021,4,7,1,0,145,7.1,8.5,99,99,99,999,1012.5,21,20.2,999,99,99
2021,4,7,1,10,144,7,9,99,99,99,999,1012.4,21,20.2,999,99,99
2021,4,7,1,20,143,7.2,8.5,99,99,99,999,1012.4,20.9,20.2,999,99,99
2021,4,7,1,30,144,7.4,8.8,99,99,99,999,1012.4,21,20.2,999,99,99
2021,4,7,1,40,145,7.5,9,99,99,99,999,1012.4,21,20.2,999,99,99
2021,4,7,1,50,144,7.7,9.2,99,99,99,999,1012.4,21,20.2,999,99,99
2021,4,7,2,0,144,8,9.6,99,99,99,999,1012.4,21,20.2,999,99,99
2021,4,7,2,10,143,8.1,9.8,99,99,99,999,1012.5,21,20.2,999,99,99
2021,4,7,2,20,146,7.7,9.5,99,99,99,999,1012.8,21,20.2,999,99,99
2021,4,7,2,30,146,7.5,9,99,99,99,999,1012.9,21,20.2,999,99,99
2021,4,7,2,40,146,7.4,9.5,99,99,99,999,1013.1,21,20.2,999,99,99
2021,4,7,2,50,147,7.5,9.1,99,99,99,999,1013.1,21,20.2,999,99,99
2021,4,7,3,0,147,7.7,9.6,99,99,99,999,1013,21,20.1,999,99,99
2021,4,7,3,10,146,8.1,10.1,99,99,99,999,1012.8,21,20.1,999,99,99
2021,4,7,3,20,146,7.8,9.7,99,99,99,999,1013,21,20.1,999,99,99
2021,4,7,3,30,148,7.7,9.7,99,99,99,999,1013.1,21,20.1,999,99,99
2021,4,7,3,40,147,7.7,9.3,99,99,99,999,1013,21,20.1,999,99,99
2021,4,7,3,50,147,7.9,9.3,99,99,99,999,1012.9,21,20.1,999,99,99
2021,4,7,4,0,148,8,9.5,99,99,99,999,1012.8,21,20.1,999,99,99
2021,4,7,4,10,148,8.1,9.7,99,99,99,999,1012.8,21,20.1,999,99,99
2021,4,7,4,20,147,8.4,10.4,99,99,99,999,1012.7,21,20.1,999,99,99
2021,4,7,4,30,149,8.3,9.9,99,99,99,999,1012.7,21,20.1,999,99,99
2021,4,7,4,40,148,8.5,10.2,99,99,99,999,1012.3,21,20.1,999,99,99
2021,4,7,4,50,146,8.8,10.4,99,99,99,999,1012,21,20.1,999,99,99
2021,4,7,5,0,147,8.6,10.7,99,99,99,999,1012.3,21,20.1,999,99,99
2021,4,7,5,10,150,8.5,10.6,99,99,99,999,1012.3,21,20.1,999,99,99
2021,4,7,5,20,150,8.5,10.5,99,99,99,999,1012.2,21,20.1,999,99,99
2021,4,7,5,30,152,8.7,10.6,99,99,99,999,1012.1,21,20,999,99,99
2021,4,7,5,40,153,8.8,10.7,99,99,99,999,1012,21,20,999,99,99
2021,4,7,5,50,155,8.8,11,99,99,99,999,1012,21,20,999,99,99
2021,4,7,6,0,154,8.8,11.1,99,99,99,999,1011.9,21,20,999,99,99
2021,4,7,6,10,155,8.4,10.1,99,99,99,999,1012.1,21,20,999,99,99
2021,4,7,6,20,155,8.1,10.1,99,99,99,999,1012,21,20,999,99,99
2021,4,7,6,30,155,8.2,9.9,99,99,99,999,1012,21,20,999,99,99
2021,4,7,6,40,159,8.3,10.1,99,99,99,999,1011.9,21,20,999,99,99
2021,4,7,6,50,161,8.1,11.4,99,99,99,999,1012,21,20,999,99,99
2021,4,7,7,0,162,8.1,9.8,99,99,99,999,1012.1,21,20.1,999,99,99
2021,4,7,7,10,161,7.8,9.6,99,99,99,999,1012,21,20.1,999,99,99
2021,4,7,7,20,163,7.7,9.7,99,99,99,999,1011.9,21,20.1,999,99,99
2021,4,7,7,30,165,7.7,9.4,99,99,99,999,1011.7,21,20.1,999,99,99
2021,4,7,7,40,163,7.9,9.4,99,99,99,999,1011.5,21,20.1,999,99,99
2021,4,7,7,50,161,7.7,9.4,99,99,99,999,1011.4,20.9,20.1,999,99,99
2021,4,7,8,0,165,7.6,9.2,99,99,99,999,1011.4,21,20.1,999,99,99
2021,4,7,8,10,166,7.8,9.2,99,99,99,999,1011.4,21,20.1,999,99,99
2021,4,7,8,20,166,7.8,9.7,99,99,99,999,1011.4,21,20.1,999,99,99
2021,4,7,8,30,167,7.8,9.8,99,99,99,999,1011.4,21,20.1,999,99,99
2021,4,7,8,40,164,7.2,9.5,99,99,99,999,1011.2,21,20,999,99,99
2021,4,7,8,50,162,7.1,8.8,99,99,99,999,1011,20.9,20,999,99,99
2021,4,7,9,0,161,7.3,9.1,99,99,99,999,1011,20.9,20,999,99,99
2021,4,7,9,10,162,7,8.9,99,99,99,999,1011,20.9,20,999,99,99
2021,4,7,9,20,164,6.9,8.2,99,99,99,999,1011,20.9,20,999,99,99
2021,4,7,9,30,166,7.1,9.5,99,99,99,999,1011.1,20.9,20,999,99,99
2021,4,7,9,40,166,7,8.7,99,99,99,999,1011.1,20.9,19.9,999,99,99
2021,4,7,9,50,164,6.8,8.2,99,99,99,999,1011.1,20.9,19.7,999,99,99
2021,4,7,10,0,164,6.3,7.8,99,99,99,999,1011.1,20.9,19.7,999,99,99
2021,4,7,10,10,165,6,7.2,99,99,99,999,1010.9,20.8,19.7,999,99,99
2021,4,7,10,20,164,6,7.5,99,99,99,999,1010.9,20.8,19.7,999,99,99
2021,4,7,10,30,164,5.9,7.1,99,99,99,999,1011,20.8,19.7,999,99,99
2021,4,7,10,40,166,5.3,6.9,99,99,99,999,1011.2,20.8,19.7,999,99,99
2021,4,7,10,50,163,5.4,6.5,99,99,99,999,1010.9,20.8,19.7,999,99,99
2021,4,7,11,0,162,5.6,6.6,99,99,99,999,1010.9,20.7,19.7,999,99,99
2021,4,7,11,10,162,5.4,6.5,99,99,99,999,1010.9,20.7,19.6,999,99,99
2021,4,7,11,20,161,5.3,6.4,99,99,99,999,1010.9,20.7,19.7,999,99,99
2021,4,7,11,30,158,5.5,7.1,99,99,99,999,1010.6,20.7,19.7,999,99,99
2021,4,7,11,40,157,5.5,6.7,99,99,99,999,1010.8,20.7,19.7,999,99,99
2021,4,7,11,50,156,5.8,6.9,99,99,99,999,1010.8,20.7,19.7,999,99,99
2021,4,7,12,0,155,5.9,7.1,99,99,99,999,1010.7,20.7,19.7,999,99,99
2021,4,7,12,10,156,5.9,7.1,99,99,99,999,1010.8,20.7,19.6,999,99,99
2021,4,7,12,20,159,6,7,99,99,99,999,1011,20.7,19.6,999,99,99
2021,4,7,12,30,156,6.3,7.5,99,99,99,999,1010.6,20.7,19.7,999,99,99
2021,4,7,12,40,155,6.8,8.2,99,99,99,999,1010.7,20.7,19.7,999,99,99
2021,4,7,12,50,157,6.6,7.9,99,99,99,999,1010.8,20.7,19.7,999,99,99
2021,4,7,13,0,158,6.7,8.2,99,99,99,999,1010.9,20.7,19.6,999,99,99
2021,4,7,13,10,157,6.7,7.8,99,99,99,999,1010.9,20.7,19.6,999,99,99
2021,4,7,13,20,155,6.4,8,99,99,99,999,1011.1,20.8,19.6,999,99,99
2021,4,7,13,30,160,5.9,7.3,99,99,99,999,1011.4,20.8,19.7,999,99,99
2021,4,7,13,40,158,5.8,6.9,99,99,99,999,1011.4,20.8,19.7,999,99,99
2021,4,7,13,50,158,5.5,6.8,99,99,99,999,1011.5,20.8,19.7,999,99,99
2021,4,7,14,0,156,5.9,7.3,99,99,99,999,1011.4,20.8,19.7,999,99,99
2021,4,7,14,10,154,6.1,7.3,99,99,99,999,1011.4,20.8,19.7,999,99,99
2021,4,7,14,20,150,6.1,7.6,99,99,99,999,1011.4,20.8,19.7,999,99,99
2021,4,7,14,30,150,6.2,7.6,99,99,99,999,1011.4,20.8,19.7,999,99,99
2021,4,7,14,40,151,6.1,7.5,99,99,99,999,1011.5,20.8,19.7,999,99,99
2021,4,7,14,50,152,6.1,7.9,99,99,99,999,1011.6,20.8,19.7,999,99,99
2021,4,7,15,0,152,5.9,7.3,99,99,99,999,1011.8,20.9,19.7,999,99,99
2021,4,7,15,10,152,5.5,6.7,99,99,99,999,1011.8,20.9,19.7,999,99,99
2021,4,7,15,20,152,5.4,6.4,99,99,99,999,1011.9,21,19.7,999,99,99
2021,4,7,15,30,155,5.6,6.8,99,99,99,999,1012,21,19.7,999,99,99
2021,4,7,15,40,154,5.6,6.9,99,99,99,999,1012,21,19.8,999,99,99
2021,4,7,15,50,154,5.5,6.8,99,99,99,999,1012.1,21,19.8,999,99,99
2021,4,7,16,0,155,6,8.3,99,99,99,999,1012.1,21.1,19.8,999,99,99
2021,4,7,16,10,155,6.6,8.2,99,99,99,999,1012.1,21.2,19.9,999,99,99
2021,4,7,16,20,153,6.4,8.4,99,99,99,999,1012.1,21.2,19.9,999,99,99
2021,4,7,16,30,155,6,7.2,99,99,99,999,1012.1,21.2,19.9,999,99,99
2021,4,7,16,40,155,5.4,6.8,99,99,99,999,1012.3,21.1,19.9,999,99,99
2021,4,7,16,50,153,5,6.3,99,99,99,999,1012.2,21.1,20,999,99,99
2021,4,7,17,0,154,4.9,6.2,99,99,99,999,1012.3,21.1,20,999,99,99
2021,4,7,17,10,155,4.5,5.5,99,99,99,999,1012.5,21.1,20,999,99,99
2021,4,7,17,20,156,4.1,5.3,99,99,99,999,1012.4,21.1,20,999,99,99
2021,4,7,17,30,153,4.3,5.1,99,99,99,999,1012.4,21.1,20.1,999,99,99
2021,4,7,17,40,153,4.8,5.6,99,99,99,999,1012.3,21.1,20.1,999,99,99
2021,4,7,17,50,152,4.9,6,99,99,99,999,1012.2,21.2,20.1,999,99,99
2021,4,7,18,0,151,5.4,6.5,99,99,99,999,1012,21.2,20.2,999,99,99
2021,4,7,18,10,153,5.5,6.7,99,99,99,999,1011.9,21.2,20.2,999,99,99
2021,4,7,18,20,155,5.3,6.4,99,99,99,999,1011.8,21.3,20.2,999,99,99
2021,4,7,18,30,154,5.4,6.5,99,99,99,999,1011.6,21.3,20.2,999,99,99
2021,4,7,18,40,152,5.6,6.7,99,99,99,999,1011.5,21.2,20.2,999,99,99
2021,4,7,18,50,157,5.2,7,99,99,99,999,1011.5,21.3,20.2,999,99,99
2021,4,7,19,0,157,5.1,6.3,99,99,99,999,1011.3,21.3,20.2,999,99,99
2021,4,7,19,10,153,5.1,6.4,99,99,99,999,1011.1,21.3,20.2,999,99,99
2021,4,7,19,20,151,5.8,6.9,99,99,99,999,1010.9,21.2,20.3,999,99,99
2021,4,7,19,30,154,5.9,7.2,99,99,99,999,1010.7,21.2,20.3,999,99,99
2021,4,7,19,40,155,5.7,7.1,99,99,99,999,1010.7,21.2,20.2,999,99,99
2021,4,7,19,50,155,5.3,6.4,99,99,99,999,1010.7,21.2,20.2,999,99,99
2021,4,7,20,0,156,4.7,5.8,99,99,99,999,1010.6,21.2,20.2,999,99,99
2021,4,7,20,10,156,4.1,5,99,99,99,999,1010.6,21.2,20.2,999,99,99
2021,4,7,20,20,156,4.4,5.6,99,99,99,999,1010.4,21.2,20.2,999,99,99
2021,4,7,20,30,159,4.5,5.4,99,99,99,999,1010.4,21.2,999,999,99,99
2021,4,7,20,40,157,4.4,5.4,99,99,99,999,1010.3,21.2,20.2,999,99,99
2021,4,7,20,50,155,5,6.1,99,99,99,999,1010.1,21.2,20.1,999,99,99
2021,4,7,21,0,158,5.1,6.1,99,99,99,999,1010,21.2,20.2,999,99,99
2021,4,7,21,10,163,5,6.4,99,99,99,999,1009.8,21.2,20.4,999,99,99
2021,4,7,21,20,165,4.8,6.2,99,99,99,999,1009.7,21.2,20.5,999,99,99
2021,4,7,21,30,166,5.2,6.1,99,99,99,999,1009.6,21.2,20.5,999,99,99
2021,4,7,21,40,171,5.2,6.4,99,99,99,999,1009.5,21.2,20.4,999,99,99
2021,4,7,21,50,173,5.4,6.5,99,99,99,999,1009.3,21.2,20.5,999,99,99
2021,4,7,22,0,180,4.8,5.7,99,99,99,999,1009.3,21.2,20.4,999,99,99
2021,4,7,22,10,183,4.4,5.5,99,99,99,999,1009.3,21.2,20.3,999,99,99
2021,4,7,22,20,183,4.5,5.4,99,99,99,999,1009.2,21.2,20.3,999,99,99
2021,4,7,22,30,174,5.1,7,99,99,99,999,1009,21.2,20.3,999,99,99
2021,4,7,22,40,170,6.5,8.2,99,99,99,999,1008.8,21.3,20.3,999,99,99
2021,4,7,22,50,172,6.7,8.5,99,99,99,999,1008.8,21.3,20.3,999,99,99
2021,4,7,23,0,172,5.8,7.1,99,99,99,999,1008.8,21.3,20.4,999,99,99
2021,4,7,23,10,171,5.4,6.7,99,99,99,999,1008.7,21.2,20.4,999,99,99
2021,4,7,23,20,168,5.2,6.4,99,99,99,999,1008.8,21.3,20.3,999,99,99
2021,4,7,23,30,166,5.3,6.6,99,99,99,999,1008.9,21.3,20.4,999,99,99
2021,4,7,23,40,169,5,6,99,99,99,999,1009.2,21.3,20.4,999,99,99
2021,4,7,23,50,169,4.9,6,99,99,99,999,1009.2,21.3,20.3,999,99,99
2021,4,8,0,0,170,4.5,5.4,99,99,99,999,1009.5,21.3,20.3,999,99,99
2021,4,8,0,10,172,4.2,5.3,99,99,99,999,1009.5,21.3,20.3,999,99,99
2021,4,8,0,20,172,4.2,5.3,99,99,99,999,1009.5,21.2,20.2,999,99,99
2021,4,8,0,30,166,4.1,5.1,99,99,99,999,1009.4,21.2,20.2,999,99,99
2021,4,8,0,40,167,4.2,5.1,99,99,99,999,1009.4,21.2,20.2,999,99,99
2021,4,8,0,50,166,4,4.6,99,99,99,999,1009.4,21.2,20.2,999,99,99
2021,4,8,1,0,165,3.7,4.6,99,99,99,999,1009.5,21.1,20.2,999,99,99
2021,4,8,1,10,173,3.6,4.5,99,99,99,999,1009.5,21.1,20.2,999,99,99
2021,4,8,1,20,168,4.2,4.8,99,99,99,999,1009.5,21.1,20.2,999,99,99
2021,4,8,1,30,167,4.2,5,99,99,99,999,1009.5,21.1,20.2,999,99,99
2021,4,8,1,40,167,4.3,5.1,99,99,99,999,1009.6,21.1,20.2,999,99,99
2021,4,8,1,50,168,4.6,5.8,99,99,99,999,1009.6,21.1,20.2,999,99,99
2021,4,8,2,0,171,5.2,6.3,99,99,99,999,1009.7,21.1,20.2,999,99,99
2021,4,8,2,10,173,5.9,7.2,99,99,99,999,1009.5,21.1,20.2,999,99,99
2021,4,8,2,20,172,6.6,7.8,99,99,99,999,1009.3,21.2,20.2,999,99,99
2021,4,8,2,30,172,6.4,8,99,99,99,999,1009.5,21.2,20.2,999,99,99
2021,4,8,2,40,173,6.5,8,99,99,99,999,1009.5,21.3,20.2,999,99,99
2021,4,8,2,50,171,6.7,8.1,99,99,99,999,1009.7,21.4,20.2,999,99,99
2021,4,8,3,0,174,6.5,8.2,99,99,99,999,1009.9,21.4,20.2,999,99,99
2021,4,8,3,10,176,6.2,7.4,99,99,99,999,1010,21.4,20.2,999,99,99
2021,4,8,3,20,177,5.9,7.4,99,99,99,999,1010.1,21.4,20.2,999,99,99
2021,4,8,3,30,183,5.4,7.2,99,99,99,999,1010.4,21.4,20.2,999,99,99
2021,4,8,3,40,190,4.8,6.2,99,99,99,999,1010.6,21.3,20.2,999,99,99
2021,4,8,3,50,191,4.6,5.4,99,99,99,999,1010.6,21.3,20.2,999,99,99
2021,4,8,4,0,195,4.5,5.5,99,99,99,999,1010.7,21.2,20.2,999,99,99
2021,4,8,4,10,196,4,4.8,99,99,99,999,1010.7,21.2,20.2,999,99,99
2021,4,8,4,20,195,4.4,5.1,99,99,99,999,1010.7,21.2,20.2,999,99,99
2021,4,8,4,30,197,4.4,5.9,99,99,99,999,1010.6,21.1,20.2,999,99,99
2021,4,8,4,40,187,5.7,6.9,99,99,99,999,1010.3,21.1,20.2,999,99,99
2021,4,8,4,50,189,6,7.2,99,99,99,999,1010.5,21.1,20.2,999,99,99
2021,4,8,5,0,204,4.7,6,99,99,99,999,1010.8,21,999,999,99,99
2021,4,8,5,10,210,3.9,5,99,99,99,999,1010.9,21,20.2,999,99,99
2021,4,8,5,20,214,3.5,4.3,99,99,99,999,1011,21,20.2,999,99,99
2021,4,8,5,30,232,3.2,3.9,99,99,99,999,1011.1,21,20.2,999,99,99
2021,4,8,5,40,234,3,3.7,99,99,99,999,1011,21,20.2,999,99,99
2021,4,8,5,50,233,3.2,4.2,99,99,99,999,1011,21,20.2,999,99,99
2021,4,8,6,0,224,3,3.6,99,99,99,999,1011,20.9,20.2,999,99,99
2021,4,8,6,10,236,3.1,4,99,99,99,999,1010.9,20.9,20.2,999,99,99
2021,4,8,6,20,264,3.1,7.8,99,99,99,999,1011.4,20.9,20.2,999,99,99
2021,4,8,6,30,338,7.2,10.1,99,99,99,999,1011.1,19.7,20.2,999,99,99
2021,4,8,6,40,347,6.6,8.9,99,99,99,999,1011.3,20,20.2,999,99,99
2021,4,8,6,50,345,4,6.4,99,99,99,999,1011.4,18.7,20.2,999,99,99
2021,4,8,7,0,65,1,2.5,99,99,99,999,1011.2,18.2,20.2,999,99,99
2021,4,8,7,10,120,2.4,3.2,99,99,99,999,1011.1,18.3,20.2,999,99,99
2021,4,8,7,20,149,3.2,4.1,99,99,99,999,1011.1,18.4,20.2,999,99,99
2021,4,8,7,30,132,2.5,3.5,99,99,99,999,1010.9,19,20.2,999,99,99
2021,4,8,7,40,137,2.8,4,99,99,99,999,1010.9,19.3,20.2,999,99,99
2021,4,8,7,50,146,3.4,4.1,99,99,99,999,1010.9,19.2,20.2,999,99,99
2021,4,8,8,0,140,2.9,3.9,99,99,99,999,1010.9,19.3,20.1,999,99,99
2021,4,8,8,10,137,2.8,3.7,99,99,99,999,1010.9,19.6,20,999,99,99
2021,4,8,8,20,154,3.2,4.3,99,99,99,999,1011,19.8,20,999,99,99
2021,4,8,8,30,152,3.1,3.9,99,99,99,999,1011.1,19.9,20,999,99,99
2021,4,8,8,40,142,3.2,3.8,99,99,99,999,1011,20,20,999,99,99
2021,4,8,8,50,110,2.9,3.7,99,99,99,999,1010.9,19.9,19.9,999,99,99
2021,4,8,9,0,126,2.7,3.5,99,99,99,999,1010.9,19.9,20,999,99,99
2021,4,8,9,10,140,2.6,3.4,99,99,99,999,1010.8,20,20,999,99,99
2021,4,8,9,20,114,2.9,3.9,99,99,99,999,1010.7,20.1,20.2,999,99,99
2021,4,8,9,30,118,3.5,4.1,99,99,99,999,1010.6,20.1,20.2,999,99,99
2021,4,8,9,40,111,3.4,4.1,99,99,99,999,1010.5,20,20.3,999,99,99
2021,4,8,9,50,96,3.8,5,99,99,99,999,1010.4,20.1,999,999,99,99
2021,4,8,10,0,96,4.3,5.4,99,99,99,999,1010.3,20.1,20.3,999,99,99
2021,4,8,10,10,102,4.8,5.9,99,99,99,999,1010.2,20.1,20.3,999,99,99
2021,4,8,10,20,113,5,5.9,99,99,99,999,1010.1,20,20.3,999,99,99
2021,4,8,10,30,115,4.3,5.9,99,99,99,999,1010.1,20,20.2,999,99,99
2021,4,8,10,40,108,4.3,5,99,99,99,999,1009.9,20.2,20.2,999,99,99
2021,4,8,10,50,111,4.4,5.5,99,99,99,999,1010.1,20.3,20.2,999,99,99
2021,4,8,11,0,116,3.9,4.9,99,99,99,999,1010,20.4,20.3,999,99,99
2021,4,8,11,10,110,3.5,4.3,99,99,99,999,1010.2,20.4,20.3,999,99,99
2021,4,8,11,20,108,3.6,4.4,99,99,99,999,1010.1,20.4,20.4,999,99,99
2021,4,8,11,30,110,4.1,4.8,99,99,99,999,1010.1,20.5,20.4,999,99,99
2021,4,8,11,40,108,3.7,4.8,99,99,99,999,1010.1,20.6,20.3,999,99,99
2021,4,8,11,50,120,3.5,4.4,99,99,99,999,1010.1,20.5,20.3,999,99,99
2021,4,8,12,0,111,2.8,3.5,99,99,99,999,1010.1,20.4,20.3,999,99,99
2021,4,8,12,10,106,3.1,4,99,99,99,999,1010.1,20.3,20.3,999,99,99
2021,4,8,12,20,120,4.1,5.3,99,99,99,999,1010,20.4,20.3,999,99,99
2021,4,8,12,30,126,4.3,5.6,99,99,99,999,1009.9,20.5,20.3,999,99,99
2021,4,8,12,40,125,4.2,5.4,99,99,99,999,1010,20.6,20.3,999,99,99
2021,4,8,12,50,127,4.5,5.2,99,99,99,999,1009.9,20.6,20.3,999,99,99
2021,4,8,13,0,128,4.3,5.4,99,99,99,999,1010,20.6,20.3,999,99,99
2021,4,8,13,10,132,4.4,5.4,99,99,99,999,1010.2,20.6,20.3,999,99,99
2021,4,8,13,20,139,4.9,6,99,99,99,999,1010.3,20.7,20.3,999,99,99
2021,4,8,13,30,140,4.7,5.9,99,99,99,999,1010.4,20.7,20.3,999,99,99
2021,4,8,13,40,139,4.2,5.1,99,99,99,999,1010.5,20.8,20.3,999,99,99
2021,4,8,13,50,141,4.1,5.3,99,99,99,999,1010.7,20.9,20.3,999,99,99
2021,4,8,14,0,142,3.2,4,99,99,99,999,1010.8,21,20.3,999,99,99
2021,4,8,14,10,145,2.9,3.6,99,99,99,999,1010.9,21.1,20.3,999,99,99
2021,4,8,14,20,155,3,3.9,99,99,99,999,1011.1,21,20.3,999,99,99
2021,4,8,14,30,161,2.6,3.3,99,99,99,999,1011.1,21,20.3,999,99,99
2021,4,8,14,40,166,2.2,2.9,99,99,99,999,1011.2,21.1,20.3,999,99,99
2021,4,8,14,50,174,2.7,3.7,99,99,99,999,1011.4,21.1,20.4,999,99,99
2021,4,8,15,0,167,2.8,3.9,99,99,99,999,1011.4,21.2,20.4,999,99,99
2021,4,8,15,10,169,2.4,3,99,99,99,999,1011.5,21.2,20.4,999,99,99
2021,4,8,15,20,179,2,2.9,99,99,99,999,1011.7,21.2,20.4,999,99,99
2021,4,8,15,30,185,2.2,3.2,99,99,99,999,1011.8,21.2,20.4,999,99,99
2021,4,8,15,40,176,2.3,3,99,99,99,999,1011.9,21.2,20.4,999,99,99
2021,4,8,15,50,178,1.8,2.3,99,99,99,999,1011.9,21.3,20.4,999,99,99
2021,4,8,16,0,185,1.8,2.6,99,99,99,999,1011.9,21.3,20.5,999,99,99
2021,4,8,16,10,182,1.6,2.3,99,99,99,999,1011.9,21.4,20.5,999,99,99
2021,4,8,16,20,180,1.8,2.4,99,99,99,999,1011.8,21.5,20.5,999,99,99
2021,4,8,16,30,177,2.1,2.9,99,99,99,999,1011.8,21.5,20.5,999,99,99
2021,4,8,16,40,181,2.2,2.8,99,99,99,999,1011.8,21.5,20.5,999,99,99
2021,4,8,16,50,185,2.1,2.6,99,99,99,999,1011.8,21.6,20.5,999,99,99
2021,4,8,17,0,188,2.2,2.8,99,99,99,999,1011.8,21.6,20.5,999,99,99
2021,4,8,17,10,188,2,2.7,99,99,99,999,1011.7,21.7,20.5,999,99,99
2021,4,8,17,20,191,1.6,2.4,99,99,99,999,1011.6,21.8,20.5,999,99,99
2021,4,8,17,30,189,1.3,1.9,99,99,99,999,1011.4,21.8,20.5,999,99,99
